"team","g","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","year","rk","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","o_e_fg_percent","o_tov_percent","drb_percent","o_ft_fga"
"Los Angeles Clippers",82,241.5,36.5,78.6,0.465,3.5,10.3,0.344,33,68.3,0.483,20.7,26.1,0.791,10.1,33,43.1,20.8,6.5,6.1,14.5,22.8,97.2,2006,"12","26.8","47","35","46","36","1.57","0.18","1.75","105.3","103.6","1.7","91.7","0.332","0.131","0.54","0.487","13.8","25.4","0.263","0.471","12.2","75.9","0.24"
"Atlanta Hawks",82,242.4,35.9,79.2,0.454,5.2,14.1,0.367,30.8,65.1,0.472,20.2,26.9,0.75,13,27.2,40.3,19.8,7.2,4.8,15.7,25,97.2,2006,"28","22.7","26","56","28","54","-4.76","0.07","-4.69","106.4","111.6","-5.2","90.4","0.34","0.178","0.534","0.486","14.7","31.4","0.255","0.513","14.1","69.5","0.275"
"Charlotte Bobcats",82,242.7,36.1,83.5,0.433,5.2,15.4,0.339,30.9,68.1,0.454,19.4,26.7,0.729,12.1,27.7,39.8,20.9,10,4.3,14.2,23.9,96.9,2006,"27","25.2","26","56","30","52","-4","0.1","-3.9","102.5","106.7","-4.2","93.4","0.319","0.184","0.509","0.464","13","27.1","0.233","0.514","16.5","70.7","0.263"
"Detroit Pistons",82,241.8,36.4,80,0.455,6.8,17.7,0.384,29.6,62.3,0.475,17.3,23.8,0.727,11.9,28.6,40.5,24,7.1,6,11.4,18.5,96.8,2006,"2","28.5","64","18","60","22","6.67","-0.44","6.24","110.8","103.1","7.7","86.8","0.297","0.221","0.535","0.497","11.2","28.9","0.216","0.477","13.7","71.2","0.191"
"New York Knicks",82,243,34.4,75.7,0.455,3.9,10.8,0.362,30.5,64.9,0.47,22.9,31.5,0.726,12.6,28.8,41.4,17.9,6.8,3.3,17.7,26.3,95.6,2006,"29","25.6","23","59","24","58","-6.4","0.11","-6.3","104","111","-7","90.8","0.417","0.142","0.534","0.481","16.5","31.2","0.303","0.511","13.4","72.8","0.294"
"San Antonio Spurs",82,241.5,36.5,77.3,0.472,6.4,16.6,0.385,30.1,60.7,0.496,16.2,23.1,0.702,10.4,31.1,41.5,20.9,6.6,5.7,13.7,20.9,95.6,2006,"1","29.8","63","19","61","21","6.82","-0.13","6.69","107.3","99.6","7.7","88.5","0.298","0.215","0.546","0.513","13.6","26","0.209","0.457","13.5","74.2","0.22"
"Orlando Magic",82,242.7,35.5,75.2,0.472,3.6,9.7,0.376,31.9,65.5,0.486,20.3,27.8,0.73,10.9,29.3,40.2,18.2,6.5,4.4,15.1,23.3,94.9,2006,"17","25.5","36","46","38","44","-1.07","-0.18","-1.26","106.3","107.5","-1.2","88.3","0.369","0.129","0.543","0.496","14.7","28.5","0.27","0.49","13","72.5","0.264"
"Indiana Pacers",82,240.6,34,76.5,0.444,6.5,18.7,0.349,27.4,57.8,0.475,19.4,26.3,0.737,11,31.2,42.2,19.9,7.3,5,15.3,22.2,93.9,2006,"9","27.3","41","41","47","35","1.89","-0.27","1.62","104.5","102.4","2.1","89.7","0.344","0.245","0.533","0.487","14.8","27.1","0.254","0.464","13","72.6","0.232"
"New Jersey Nets",82,241.2,33.9,77,0.44,5.8,17.6,0.33,28.1,59.4,0.472,20.2,26.7,0.758,10,31,41,23,6.8,3.4,13.6,23.2,93.8,2006,"13","28.6","49","33","45","37","1.37","-0.26","1.11","103.9","102.4","1.5","89.8","0.346","0.229","0.528","0.478","13.3","24","0.262","0.476","14","76.3","0.266"
"New Orleans/Oklahoma City Hornets",82,241.5,34.5,78.4,0.44,3.7,10.8,0.339,30.9,67.6,0.457,20.1,26.5,0.758,11.2,29,40.2,18.5,7.5,3.8,13.4,21.8,92.8,2006,"24","26.3","38","44","33","49","-2.82","0.31","-2.51","103.7","106.8","-3.1","89","0.339","0.138","0.515","0.464","12.9","26.9","0.257","0.502","14.3","73.4","0.243"
"Utah Jazz",82,242.4,33.5,75.7,0.442,3.8,11.3,0.336,29.7,64.4,0.461,21.6,30.1,0.719,13.1,29,42.1,21.6,6.4,6,15.7,24.8,92.4,2006,"23","25.6","41","41","33","49","-2.63","0.14","-2.49","104.1","107","-2.9","87.8","0.397","0.149","0.519","0.467","15","32.4","0.286","0.49","14","73.2","0.303"
"Memphis Grizzlies",82,242.1,33.5,74.7,0.448,7.2,19.2,0.374,26.3,55.5,0.474,18,25.3,0.711,10.2,29,39.2,19.3,7.3,5.4,13.8,21.4,92.2,2006,"5","28.1","49","33","52","30","3.7","0.05","3.74","105.9","101.6","4.3","86.3","0.339","0.258","0.537","0.496","13.9","25.8","0.241","0.469","14.7","72","0.237"
"Minnesota Timberwolves",82,242.1,35.2,77.3,0.456,3.8,11.5,0.329,31.4,65.8,0.478,17.5,23.1,0.758,9.9,29.5,39.4,20.9,6.8,5.7,14.5,23,91.7,2006,"21","26.7","33","49","35","47","-1.88","0.13","-1.75","102.4","104.5","-2.1","88.8","0.299","0.149","0.524","0.48","14.2","25.2","0.226","0.475","13.4","71.3","0.236"
"Houston Rockets",82,241.8,33,76.2,0.433,5.7,17.2,0.332,27.3,59,0.463,18.3,24.1,0.759,10.4,31.3,41.6,19.3,7.2,3.9,14.5,22.7,90.1,2006,"19","28.8","34","48","36","46","-1.59","0.28","-1.3","101.6","103.3","-1.7","88","0.317","0.226","0.519","0.471","14.3","25.5","0.24","0.472","13.1","74.6","0.247"
"Portland Trail Blazers",82,240.6,34,76.4,0.445,4.4,12.7,0.349,29.6,63.7,0.464,16.3,23.7,0.689,10.8,26.9,37.7,18.2,6.5,5.3,14.7,22.3,88.8,2006,"30","24.6","21","61","16","66","-9.45","0.54","-8.91","101.1","111.9","-10.8","87.6","0.31","0.166","0.511","0.474","14.5","26.6","0.214","0.507","12.6","68.2","0.231"
"League Average",82,242.1,35.8,79,0.454,5.7,16,0.358,30.1,63,0.478,19.6,26.3,0.745,11.2,29.8,41,20.6,7.2,4.7,14.4,22.8,97,2006,NA,"26.6",NA,NA,"41","41","0","0","0","106.2","106.2",NA,"90.5","0.333","0.202","0.536","0.49","13.7","27.3","0.248","0.49","13.7","72.7","0.248"
"Phoenix Suns",82,242.7,41.3,83.6,0.494,9.6,24,0.399,31.7,59.6,0.532,18,22.3,0.808,9,31.5,40.5,25.9,6.7,4.8,14.5,20.2,110.2,2007,"3","27.6","61","21","59","23","7.3","-0.03","7.28","113.9","106.4","7.5","95.6","0.267","0.287","0.59","0.551","13.4","22.7","0.215","0.492","13.6","71.9","0.206"
"Golden State Warriors",82,240.9,39.8,86,0.463,8.5,24,0.356,31.2,62,0.504,18.5,25.8,0.717,11.5,30,41.4,23.8,9.1,5.7,16,23.6,106.5,2007,"13","24.6","42","40","40","42","-0.34","0.34","0","107","107.4","-0.4","99.2","0.3","0.279","0.548","0.512","14.1","25.6","0.215","0.506","16.1","69.6","0.264"
"Denver Nuggets",82,241.2,38.6,83,0.465,5.9,17.6,0.336,32.7,65.4,0.5,22.3,29.9,0.746,12.2,31.2,43.4,23.4,8.3,5.3,16.5,21.4,105.4,2007,"9","26.5","45","37","45","37","1.62","0.07","1.69","107.6","105.9","1.7","97.4","0.36","0.212","0.548","0.501","14.6","28.9","0.268","0.499","14.5","71.8","0.203"
"Washington Wizards",82,241.8,37.4,83.2,0.45,6.8,19.7,0.348,30.6,63.5,0.482,22.6,29.6,0.765,12.2,29,41.2,20.2,7.7,4.6,13.8,22.2,104.3,2007,"14","26.8","41","41","40","42","-0.51","-0.28","-0.8","110.1","110.6","-0.5","94.1","0.356","0.237","0.542","0.491","12.6","28.1","0.272","0.517","14.4","71","0.249"
"Los Angeles Lakers",82,244.3,37.8,81.3,0.466,7.4,21,0.353,30.4,60.2,0.505,20.2,27.1,0.747,10.8,30.4,41.2,22.6,7.3,5.1,15.5,23,103.3,2007,"12","25.3","42","40","41","41","-0.07","0.32","0.24","108.6","108.6","0","93.5","0.333","0.259","0.554","0.511","14.3","26.1","0.249","0.5","13.5","72.3","0.262"
"Memphis Grizzlies",82,243.7,36.6,78.6,0.465,6.1,16.6,0.367,30.5,62,0.491,22.4,29.4,0.761,10.6,29,39.5,20.5,6.9,5,16.4,22.3,101.6,2007,"30","26.2","22","60","27","55","-5.15","0.71","-4.44","106.9","112.3","-5.4","93.6","0.374","0.211","0.555","0.504","15.2","25.9","0.285","0.529","14","71.1","0.237"
"Utah Jazz",82,241.5,37.4,78.9,0.474,4.3,12.9,0.335,33.1,66,0.501,22.3,30,0.743,12.6,30,42.5,24.7,7,4.1,15.6,25.2,101.5,2007,"8","25.9","51","31","49","33","2.87","0.2","3.06","110.1","107","3.1","91.6","0.38","0.163","0.551","0.502","14.5","31.7","0.283","0.496","14.4","75.1","0.314"
"Sacramento Kings",82,241.5,35.9,79.7,0.45,6.5,18.5,0.35,29.4,61.2,0.48,23.1,30.2,0.765,9.7,29.2,38.9,20.3,8.2,3.2,14.6,21.9,101.3,2007,"19","27.3","33","49","36","46","-1.8","0.46","-1.35","106.2","108","-1.8","94.8","0.379","0.232","0.545","0.491","13.5","23.1","0.289","0.513","14.9","72.5","0.24"
"Dallas Mavericks",82,240.9,36.7,78.6,0.467,6.5,17.1,0.381,30.2,61.4,0.491,20.1,24.9,0.805,11.2,30.7,41.9,19.9,6.8,5,13.9,22.4,100,2007,"2","28.1","67","15","61","21","7.22","0.06","7.28","111.3","103.2","8.1","89.5","0.317","0.218","0.559","0.509","13.4","28.7","0.256","0.477","14.2","75","0.265"
"Milwaukee Bucks",82,242.1,38.1,81.9,0.465,6.4,18,0.356,31.7,63.9,0.495,17.1,23.4,0.733,11.5,27.7,39.2,21.6,7.2,2.7,15.1,22.2,99.7,2007,"27","26","28","54","29","53","-4.38","-0.06","-4.43","107","111.7","-4.7","92.3","0.286","0.219","0.541","0.504","14.1","27.6","0.209","0.522","14.5","68.1","0.234"
"Toronto Raptors",82,240.9,37,79.8,0.463,6.5,17.9,0.363,30.5,62,0.492,19,24.2,0.788,9.2,30.2,39.5,22.2,7.1,3.9,13.5,20.4,99.5,2007,"10","26","47","35","44","38","0.99","-0.38","0.61","107","106","1","92.6","0.303","0.224","0.55","0.504","13","22.2","0.239","0.503","14.3","74.5","0.219"
"Seattle SuperSonics",82,241.8,37.2,80.8,0.46,6.4,17.7,0.362,30.8,63.1,0.487,18.4,23.3,0.791,11.3,28.3,39.6,20.7,7.7,3.7,15.5,22,99.1,2007,"21","25.9","31","51","33","49","-2.89","0.45","-2.45","107.2","110.3","-3.1","91.8","0.288","0.219","0.544","0.499","14.5","27.8","0.228","0.515","14.1","70.9","0.243"
"Chicago Bulls",82,241.2,37.1,81.3,0.457,5.9,15.1,0.388,31.3,66.2,0.473,18.6,25.4,0.734,12,31.7,43.7,22.3,7.8,5.4,16,23.3,98.8,2007,"4","26","49","33","55","27","5.01","-0.49","4.52","104.9","99.6","5.3","93.6","0.313","0.186","0.534","0.493","14.7","28.6","0.229","0.473","16.2","74.3","0.252"
"San Antonio Spurs",82,241.2,36.6,77.2,0.474,7.3,19,0.381,29.3,58.1,0.504,18.1,24.1,0.751,9.3,31.4,40.7,22.1,7.2,5.1,13.9,19.4,98.5,2007,"1","30.4","58","24","64","18","8.43","-0.08","8.35","109.2","99.9","9.3","89.8","0.313","0.247","0.561","0.521","13.6","24.2","0.235","0.471","14","75.7","0.201"
"New Jersey Nets",82,242.4,35.5,77.8,0.457,7.4,20.4,0.363,28.1,57.4,0.49,19.1,26.3,0.727,10,30.8,40.8,23.9,6.1,3.3,14.8,22.8,97.6,2007,"16","28.2","41","41","39","43","-0.77","-0.23","-1","105.7","106.6","-0.9","91.4","0.338","0.263","0.546","0.504","14.2","24.6","0.245","0.49","13.7","74.4","0.266"
"New York Knicks",82,244,35.4,77.5,0.457,5.8,16.7,0.346,29.6,60.8,0.487,20.9,29.2,0.715,12.6,30.7,43.3,18.7,6.6,3.2,17.1,23.6,97.5,2007,"22","25.4","33","49","33","49","-2.85","-0.21","-3.06","105.7","108.8","-3.1","90.8","0.377","0.216","0.539","0.494","15.9","31","0.27","0.504","13","74","0.246"
"Houston Rockets",82,242.1,35.4,79.6,0.445,8.6,23.1,0.372,26.8,56.5,0.475,17.5,23.2,0.753,10.7,32.6,43.3,20.8,7.1,4.1,14.2,20.9,97,2007,"5","28.2","52","30","55","27","4.85","0.19","5.04","106","100.7","5.3","90.7","0.292","0.29","0.54","0.499","13.6","25.7","0.22","0.466","13.6","77","0.23"
"Charlotte Bobcats",82,244,36.1,81,0.446,5.6,15.6,0.357,30.5,65.4,0.467,19.1,26,0.734,11.2,28.6,39.8,22.4,7.8,4.5,14.9,24.2,96.9,2007,"26","25.5","33","49","30","52","-3.74","-0.22","-3.97","103.6","107.6","-4","92","0.322","0.193","0.524","0.48","13.9","26.4","0.236","0.5","14.7","71.6","0.279"
"Cleveland Cavaliers",82,242.4,36.3,81.2,0.447,6,17.1,0.352,30.3,64.1,0.473,18.1,26,0.696,12.7,30.8,43.5,20.8,7.6,4.3,14.4,21.7,96.8,2007,"7","26.9","50","32","52","30","3.83","-0.5","3.33","105.5","101.3","4.2","90.8","0.32","0.211","0.522","0.484","13.4","29.7","0.223","0.48","14.7","75.8","0.243"
"Minnesota Timberwolves",82,244,36.5,79.3,0.461,4.7,13.3,0.353,31.9,66,0.483,18.3,23.1,0.792,10,30.2,40.2,22.5,6.5,4,15.6,21.4,96.1,2007,"25","27.7","32","50","30","52","-3.67","0.51","-3.16","103.9","107.9","-4","91","0.291","0.167","0.537","0.49","14.8","25.1","0.231","0.498","13.3","72.1","0.226"
"Detroit Pistons",82,242.4,35.9,79.1,0.454,5.5,15.9,0.344,30.4,63.2,0.481,18.8,24.2,0.774,11.6,29,40.5,21.6,7.1,5.8,12.2,20.4,96,2007,"6","29","53","29","53","29","4.16","-0.47","3.69","108.9","104.2","4.7","87.3","0.307","0.201","0.535","0.488","12","28.3","0.237","0.477","14.3","70.9","0.234"
"Boston Celtics",82,242.1,34.9,78.7,0.443,5.7,15.6,0.367,29.1,63.1,0.462,20.4,26.6,0.767,11.2,29.2,40.4,19.9,7.2,4.7,16.5,24,95.8,2007,"24","23.5","24","58","31","51","-3.41","-0.29","-3.7","103.2","106.9","-3.7","92","0.337","0.199","0.53","0.479","15.4","27","0.259","0.502","14.5","73.8","0.28"
"Los Angeles Clippers",82,240.6,35.1,77,0.456,3.8,11,0.348,31.3,66,0.474,21.6,27.4,0.788,10.8,30.3,41.1,21.5,7.3,5.8,15.1,22.7,95.6,2007,"15","27.5","40","42","40","42","-0.46","0.39","-0.07","105.1","105.6","-0.5","90.8","0.355","0.143","0.537","0.481","14.5","27.2","0.28","0.488","13.3","74.7","0.249"
"Indiana Pacers",82,241.2,35,80,0.438,5.9,16.9,0.346,29.2,63.1,0.462,19.7,25.9,0.76,12.1,29.8,41.8,20.5,7.3,5.5,16.3,23.3,95.6,2007,"20","27.2","35","47","34","48","-2.44","-0.18","-2.62","102.9","105.5","-2.6","92.4","0.324","0.212","0.523","0.474","15.1","28.4","0.246","0.491","14.8","72.7","0.271"
"New Orleans/Oklahoma City Hornets",82,242.4,36.2,81.4,0.445,5.5,15.3,0.362,30.7,66.1,0.464,17.5,23.7,0.74,12.5,30.6,43.1,18.7,6.4,4.2,14.5,19.8,95.5,2007,"18","26.4","39","43","36","46","-1.57","0.38","-1.19","104.8","106.5","-1.7","90.2","0.291","0.188","0.52","0.479","13.6","29.1","0.215","0.499","13.2","74.7","0.212"
"Philadelphia 76ers",82,242.4,35.8,78.1,0.458,3.5,10,0.345,32.3,68.1,0.474,20,26,0.767,11,28.7,39.7,20.4,7.2,4.8,15.3,20.4,94.9,2007,"23","26.2","35","47","32","50","-3.02","-0.23","-3.26","103.6","106.9","-3.3","90.7","0.333","0.128","0.53","0.48","14.6","27.2","0.255","0.501","14.7","70.8","0.221"
"Orlando Magic",82,241.2,35.1,74.3,0.472,4.2,11.7,0.356,30.9,62.5,0.494,20.5,29.2,0.702,11.2,29.5,40.7,18.6,6.9,5.1,17,23.2,94.8,2007,"11","25.6","40","42","43","39","0.78","-0.43","0.35","104.9","104.1","0.8","89.9","0.393","0.158","0.544","0.5","16.3","29.3","0.276","0.48","14.6","73.7","0.286"
"Miami Heat",82,242.1,35.6,76.7,0.464,6.4,18.8,0.343,29.2,57.9,0.503,17,24.6,0.69,10,30.8,40.8,20.5,6.9,5.4,14.6,21.3,94.6,2007,"17","29.3","44","38","38","44","-0.91","-0.29","-1.21","104.3","105.3","-1","89.9","0.321","0.245","0.541","0.506","14.3","24.9","0.222","0.485","13.8","73.3","0.232"
"Portland Trail Blazers",82,243.4,35,78,0.45,5.2,15,0.346,29.9,62.9,0.474,18.8,24.5,0.769,11.3,28,39.3,18.5,6.8,4.6,15.1,23.5,94.1,2007,"28","24.4","32","50","29","53","-4.29","0.51","-3.78","105.1","109.9","-4.8","88.3","0.314","0.193","0.53","0.483","14.5","28.2","0.241","0.508","13.5","73","0.267"
"Atlanta Hawks",82,242.4,34.5,77.7,0.444,4.2,12.7,0.329,30.4,65,0.467,20.5,26.9,0.761,11.9,28.2,40.1,19.2,7.4,5.4,15.9,24,93.7,2007,"29","24.1","30","52","27","55","-4.76","-0.1","-4.86","103","108.3","-5.3","90","0.346","0.163","0.523","0.471","15.1","29.2","0.263","0.503","14.5","70.9","0.268"
"League Average",82,242.2,36.5,79.7,0.458,6.1,16.9,0.358,30.5,62.8,0.485,19.6,26.1,0.752,11.1,29.9,41.1,21.3,7.2,4.6,15.1,22.2,98.7,2007,NA,"26.7",NA,NA,"41","41","0","0","0","106.5","106.5",NA,"91.9","0.327","0.213","0.541","0.496","14.2","27.1","0.246","0.496","14.2","72.9","0.246"
"Golden State Warriors",82,241.2,41.5,90.3,0.459,9.3,26.6,0.348,32.2,63.7,0.506,18.8,24.9,0.752,12.7,30.4,43.2,22.4,9.1,4.6,13.2,22.9,111,2008,"13","25.5","48","34","47","35","2.21","0.17","2.38","111.8","109.5","2.3","98.8","0.276","0.295","0.548","0.511","11.5","27.2","0.208","0.509","14.7","70.3","0.258"
"Denver Nuggets",82,242.1,40.3,85.8,0.47,6.9,19.6,0.355,33.4,66.3,0.504,23.1,30.7,0.751,11.2,32.9,44.1,24.7,9.2,6.7,14.7,21.1,110.7,2008,"11","28.5","50","32","51","31","3.71","0.03","3.74","110","106.3","3.7","99.7","0.358","0.228","0.557","0.51","12.9","25.5","0.269","0.499","14.1","72.1","0.203"
"Phoenix Suns",82,241.2,41.4,82.7,0.5,8.5,21.5,0.393,32.9,61.2,0.538,18.9,24.1,0.783,8.8,32.7,41.5,26.7,6.5,6.3,14.4,19.9,110.1,2008,"9","29.3","55","27","54","28","5.05","0.09","5.14","113.3","108.1","5.2","96.7","0.292","0.26","0.59","0.551","13.4","22.4","0.228","0.488","11.8","70.9","0.191"
"Los Angeles Lakers",82,241.2,39.6,83.1,0.476,8.1,21.4,0.378,31.5,61.8,0.51,21.3,27.7,0.769,11,33.2,44.1,24.4,8,5.3,14.1,20.6,108.6,2008,"3","26.7","57","25","59","23","7.26","0.09","7.34","113","105.5","7.5","95.6","0.333","0.257","0.57","0.525","12.9","26.3","0.256","0.485","12.9","73.4","0.214"
"Utah Jazz",82,240.3,40,80.4,0.497,5,13.4,0.372,35,67,0.522,21.3,28,0.759,11.5,29.4,40.9,26.4,8.7,4.3,14.6,24,106.2,2008,"4","25.3","54","28","59","23","6.88","-0.01","6.86","113.8","106.5","7.3","93.2","0.349","0.166","0.573","0.528","13.6","29.5","0.265","0.501","15","74.1","0.294"
"Orlando Magic",82,241.2,37.3,78.6,0.474,9.8,25.3,0.386,27.5,53.3,0.516,20.1,27.9,0.721,9.4,32.6,42,20.8,6.3,4.1,14.3,20.6,104.5,2008,"5","26.7","52","30","56","26","5.46","-0.68","4.79","111.3","105.5","5.8","93.4","0.355","0.322","0.575","0.537","13.6","23.4","0.256","0.484","12.3","74.8","0.217"
"Indiana Pacers",82,240.9,37.8,85.3,0.444,9.2,24.6,0.374,28.6,60.6,0.472,19.1,24.9,0.768,11,32.1,43.1,22.7,7.6,5,15.1,23.4,104,2008,"18","26.7","36","46","37","45","-1.4","-0.46","-1.87","106","107.5","-1.5","97.7","0.292","0.289","0.54","0.498","13.5","24.4","0.224","0.498","14.1","73.9","0.271"
"Sacramento Kings",82,241.8,37.1,80,0.464,6.2,16.7,0.373,30.9,63.3,0.488,22.1,27.7,0.798,10.1,30,40.1,19.1,7.9,4.1,16.1,22.4,102.5,2008,"20","27.3","38","44","35","47","-2.26","0.4","-1.86","107.5","109.9","-2.4","94.7","0.346","0.208","0.556","0.503","14.8","25.2","0.276","0.51","13.9","71.7","0.256"
"New Orleans Hornets",82,241.5,38.6,82.9,0.466,7.7,19.8,0.389,30.9,63.1,0.49,16,20.8,0.769,11.4,30.4,41.8,21.8,7.8,3.9,11.9,18.7,100.9,2008,"6","27.1","56","26","56","26","5.28","0.18","5.46","111.5","105.7","5.8","89.9","0.251","0.239","0.548","0.512","11.4","27","0.193","0.501","13.5","75.4","0.184"
"Memphis Grizzlies",82,241.5,37.3,82.2,0.454,7.6,21.7,0.349,29.8,60.5,0.492,18.5,25.6,0.723,10.3,31.3,41.6,19.2,6.1,4.7,15.3,19.4,100.7,2008,"24","24.5","22","60","25","57","-6.21","0.45","-5.76","105","111.4","-6.4","95.3","0.311","0.264","0.539","0.5","14","23.8","0.225","0.521","12.2","73.4","0.196"
"Boston Celtics",82,240.9,36.4,76.7,0.475,7.3,19.1,0.381,29.1,57.6,0.506,20.5,26.5,0.771,10.1,31.9,42,22.4,8.5,4.6,15.2,22.7,100.5,2008,"1","27.9","66","16","67","15","10.26","-0.95","9.3","110.2","98.9","11.3","90.9","0.346","0.249","0.569","0.522","14.7","26.6","0.267","0.457","15.2","74.4","0.253"
"Dallas Mavericks",82,240.6,36.9,79.5,0.464,6,17.1,0.352,30.9,62.3,0.495,20.6,25.3,0.814,10.8,32.2,43,21,6,4.9,12.6,21.8,100.4,2008,"10","28.9","51","31","54","28","4.54","0.16","4.7","111.1","106.1","5","90.2","0.318","0.215","0.554","0.502","12.3","26.7","0.259","0.474","11.7","75","0.252"
"Toronto Raptors",82,241.8,38.4,82,0.468,7,17.8,0.392,31.4,64.2,0.489,16.4,20.2,0.812,9.6,30.4,40.1,23.8,7,4.1,11.7,19.5,100.2,2008,"12","26.3","41","41","49","33","2.9","-0.44","2.47","110.2","107","3.2","90.2","0.247","0.217","0.551","0.511","11.4","23.4","0.2","0.505","13.5","75","0.205"
"Washington Wizards",82,242.7,36.4,81.6,0.446,7,19.7,0.356,29.4,62,0.475,19,24.3,0.782,12.3,29.3,41.6,19.6,7.7,4.8,13.2,19.6,98.8,2008,"15","27.2","43","39","40","42","-0.33","-0.28","-0.61","109.2","109.6","-0.4","89.5","0.297","0.241","0.535","0.489","12.5","28.9","0.233","0.513","13.5","72.8","0.217"
"Atlanta Hawks",82,242.1,36.3,79.9,0.454,4.7,13.1,0.356,31.6,66.8,0.473,21,27.2,0.772,12.3,29.9,42.2,22,7.3,5.5,14.9,20.4,98.2,2008,"19","24.2","37","45","36","46","-1.82","-0.41","-2.23","106.9","108.9","-2","91.1","0.34","0.165","0.535","0.483","14","29.7","0.263","0.501","12.9","71.7","0.217"
"Detroit Pistons",82,240.6,36.6,79.9,0.458,5.9,16.2,0.366,30.6,63.7,0.481,18.4,24,0.767,11.9,29.5,41.4,22.3,7.1,5.8,11.7,20.6,97.5,2008,"2","28.3","59","23","62","20","7.39","-0.72","6.67","111.4","102.9","8.5","87.3","0.3","0.203","0.539","0.495","11.4","29.4","0.23","0.47","13.4","73.7","0.244"
"Seattle SuperSonics",82,241.8,38.1,85.8,0.444,3.8,11.5,0.333,34.3,74.3,0.462,17.5,22.8,0.77,11.8,32.8,44.6,21.3,6.5,4.9,16,20.5,97.5,2008,"29","25.4","20","62","19","63","-8.76","0.72","-8.04","100.5","109.5","-9","96.3","0.265","0.134","0.509","0.467","14.3","26.8","0.204","0.503","11.9","73.7","0.215"
"Chicago Bulls",82,241.5,36.4,83.7,0.435,5.8,15.9,0.363,30.6,67.8,0.452,18.7,24.7,0.756,12.8,30.2,43,22.1,7.7,5.2,14.6,21.8,97.3,2008,"21","25.7","33","49","32","50","-3.09","-0.11","-3.19","103.9","107.2","-3.3","93","0.296","0.19","0.515","0.47","13.4","28.9","0.223","0.496","14.2","73.1","0.258"
"Charlotte Bobcats",82,242.4,36.1,79.9,0.452,6.5,17.6,0.367,29.6,62.3,0.476,18.4,25.8,0.714,10.9,29.8,40.6,21.3,7.5,4.9,14.7,21.7,97.1,2008,"22","26.3","32","50","29","53","-4.38","-0.11","-4.49","104.6","109.4","-4.8","91.8","0.323","0.22","0.532","0.492","13.9","25.6","0.23","0.505","13.4","71","0.235"
"Milwaukee Bucks",82,242.1,36.9,82.3,0.449,5.5,16,0.344,31.4,66.2,0.474,17.7,24.1,0.733,12.9,28.8,41.7,21.5,6.6,4.4,14.8,21.3,97,2008,"27","25.8","26","56","23","59","-6.89","-0.03","-6.92","105.3","112.8","-7.5","91.3","0.294","0.195","0.522","0.482","13.7","30","0.215","0.524","13","73","0.25"
"New York Knicks",82,242.4,36.2,82.4,0.439,6,17.7,0.337,30.2,64.7,0.467,18.6,25.5,0.727,12.5,30,42.5,18.7,6.4,2.6,14.5,21.5,96.9,2008,"25","25.7","23","59","23","59","-6.61","0.06","-6.55","104.7","111.9","-7.2","91.6","0.31","0.215","0.518","0.475","13.4","28.6","0.226","0.518","12.1","72.7","0.229"
"Houston Rockets",82,240.6,36.6,81.7,0.448,7.1,20.8,0.342,29.5,60.9,0.485,16.4,22.5,0.726,12.2,32.4,44.6,21.4,7.3,5.1,13.7,19.6,96.7,2008,"8","28.3","55","27","55","27","4.68","0.15","4.83","106.8","101.6","5.2","90.4","0.276","0.255","0.528","0.492","13","29.1","0.2","0.465","12.8","74.8","0.214"
"Philadelphia 76ers",82,240.9,37.3,81.1,0.46,3.7,11.6,0.317,33.6,69.5,0.483,18.4,26.1,0.706,13,28.9,41.9,20.4,8.7,4.9,14.3,19.8,96.6,2008,"14","25.3","40","42","42","40","0.41","-0.23","0.19","106.4","106","0.4","90.4","0.321","0.143","0.522","0.482","13.4","31.8","0.227","0.504","15.1","72","0.205"
"Cleveland Cavaliers",82,242.1,35.8,81.7,0.439,6.7,18.8,0.358,29.1,62.8,0.463,18,25.1,0.717,13.3,31.3,44.6,20,7.1,5.2,14,20.9,96.4,2008,"16","27.1","45","37","40","42","-0.35","-0.17","-0.53","106","106.4","-0.4","90.2","0.308","0.231","0.52","0.48","13.1","30.4","0.221","0.494","12.9","75.9","0.24"
"New Jersey Nets",82,241.8,34.8,78.7,0.443,6.1,17.4,0.348,28.8,61.2,0.47,20.1,27.3,0.736,11.1,30.7,41.9,23.5,6.4,4.8,15,22.6,95.8,2008,"23","27.4","34","48","27","55","-5.06","-0.09","-5.15","104","109.4","-5.4","91.5","0.347","0.222","0.528","0.481","14.2","26.6","0.255","0.497","12.7","73.8","0.271"
"Minnesota Timberwolves",82,240.6,37.5,83.1,0.451,5.4,15.4,0.35,32.1,67.8,0.474,15.2,20.6,0.736,11.8,29.6,41.4,19.9,7.5,3.7,14.5,23,95.6,2008,"26","24.6","22","60","23","59","-6.78","0.52","-6.26","103.8","111.2","-7.4","91.9","0.248","0.185","0.518","0.484","13.6","27.5","0.183","0.513","12.9","73.6","0.269"
